sciName	id	originalNameCombination	doi	handle	jstor	bhl	biostor	wikidata
Lasiurus_castaneus	1005576	Lasiurus_castaneus	10.5479/si.00963801.112-3442.459	10088/16682				Q56200447
Lasiurus_degelidus	1005578	Lasiurus_degelidus	10.2307/1373770					Q124335037
Lasiurus_ebenus	1005579	Lasiurus_ebenus	10.1515/mamm.1994.58.1.119					Q54802574
Lasiurus_egregius	1005581	Atalapha_egregia				42381873		
Lasiurus_frantzii	1005582	Atalapha_Frantzii				42381869		
Lasiurus_insularis	1005583	Lasiurus_intermedius_insularis				4397084		
Lasiurus_intermedius	1005584	Lasiurus_intermedius				1951718		
Lasiurus_minor	1005585	Lasiurus_minor	10.2307/1373770					Q124335037
Lasiurus_pfeifferi	1005586	Atalapha_Pfeifferi				36281619		
Lasiurus_seminolus	1005587	Atalapha_borealis_seminola				26323087		
Lasiurus_semotus	1005588	Atalapha_semota	10.5479/si.00963801.13-807.173	10088/13168				Q56201750
Lasiurus_xanthinus	1005591	Dasypterus_ega_xanthinus				27415536		
Nycticeius_cubanus	1005593	Vesperus_cubanus				36281617		
Glischropus_aquilus	1005597	Glischropus_aquilus	10.11646/zootaxa.3980.2.7					Q29456906
Glischropus_bucephalus	1005598	Glischropus_bucephalus	10.11646/zootaxa.2925.1.4					Q97563034
Glischropus_tylopus	1005600	Vesperugo_tylopus				28501722		
Nyctalus_aviator	1005601	Nyctalus_aviator				15617181		
Nyctalus_azoreum	1005602	Pterygistes_azoreum				29980035		
Pipistrellus_aero	1005611	Pipistrellus_aero	10.5962/bhl.part.7637	10088/23473				
Pipistrellus_angulatus	1005612	Vesperugo_angulatus				8807354		
Pipistrellus_collinus	1005614	Pipistrellus_papuanus_collinus				19240331		
Pipistrellus_dhofarensis	1005617	Pipistrellus_dhofarensis	10.3161/15081109acc2016.18.2.001					Q49967026
Pipistrellus_hanaki	1005619	Pipistrellus_hanaki	10.3161/001.006.0202					Q29041660
Pipistrellus_maderensis	1005624	Vesperugo_maderensis				37695297		
Pipistrellus_nanulus	1005627	Pipistrellus_nanulus				27733924		
Pipistrellus_papuanus	1005629	Vesperugo_papuanus				29845133		
Pipistrellus_paterculus	1005630	Pipistrellus_paterculus				30151555		
Pipistrellus_permixtus	1005631	Pipistrellus_(Pipistrellus)_permixtus				40774048		
Pipistrellus_pygmaeus	1005633	Vespertilio_pygmaeus				13382418		
Pipistrellus_raceyi	1005634	Pipistrellus_raceyi	10.3161/1733-5329(2006)8[299:adoans]2.0.co;2					Q54561193
Pipistrellus_rusticus	1005635	Scotophilus_rusticus				28672475		
Pipistrellus_simandouensis	1005636	Pipistrellus_simandouensis	10.1093/zoolinnean/zlaa068					Q106700639
Pipistrellus_stenopterus	1005637	Vesperugo_stenopterus				28501719		
Pipistrellus_sturdeei	1005638	Pipistrellus_sturdeei				15612948		
Scotoecus_albigula	1005642	Scotoecus_albigula				22097925		
Scotoecus_albofuscus	1005643	Scotophilus_albofuscus				29871326		
Scotoecus_hindei	1005644	Scotoecus_Hindei				24345132		
Scotoecus_hirundo	1005645	Scotophilus_hirundo				25124379		
Barbastella_leucomelas	1005653	Vespertilio_leucomelas				37140691		
Barbastella_pacifica	1005654	Barbastella_pacifica	10.11646/zootaxa.4567.3.3					Q64024975
Euderma_maculatum	1005658	Histiotus_maculatus		2246/1658				Q93874013
Otonycteris_hemprichii	1005660	Otonycteris_Hemprichii				11069575		
Plecotus_christii	1005665	Plecotus_Christii				35666566		
Plecotus_homochrous	1005667	Plecotus_homochrous				40126450		
Plecotus_sacrimontis	1005672	Plecotus_sacrimontis				4336849		
Plecotus_sardus	1005673	Plecotus_sardus	10.3161/001.004.0202					Q64357817
Plecotus_strelkovi	1005674	Plecotus_strelkovi	10.1111/j.1463-6409.2006.00224.x					Q29028119
Plecotus_teneriffae	1005676	Plecotus_teneriffae				24254388		
Plecotus_wardi	1005678	Plecotus_wardi				15814917		
Scotophilus_altilis	1005679	Scotophilus_altilis				5473431		
Scotophilus_andrewreborii	1005680	Scotophilus_andrewreborii				57806516		
Scotophilus_colias	1005682	Scotophilus_nigrita_colias				18618944		
Scotophilus_dinganii	1005684	Vespertilio_Dinganii				15968175		
Scotophilus_ejetai	1005685	Scotophilus_ejetai				57806522		
Scotophilus_leucogaster	1005688	Nycticejus_leucogaster				37140689		
Scotophilus_livingstonii	1005689	Scotophilus_livingstonii				57806519		
Scotophilus_marovaza	1005690	Scotophilus_marovaza	10.3161/1733-5329(2006)8[21:ansosc]2.0.co;2					Q29307689
Scotophilus_nigritellus	1005692	Scotophilus_nigritellus				25124379		
Scotophilus_nux	1005694	Scotophilus_nigrita_nux				16108294		
Scotophilus_robustus	1005695	Scotophilus_robustus				3717537		
Scotophilus_trujilloi	1005697	Scotophilus_trujilloi				57806524		
Afronycteris_helios	1005699	Pipistrellus_helios	10.5962/bhl.part.7637	10088/23473				
Cassistrellus_dimissus	1005701	Eptesicus_dimissus				19063736		
Cassistrellus_yokdonensis	1005702	Cassistrellus_yokdonensis	10.1093/jmammal/gyx156					Q47011951
Chalinolobus_dwyeri	1005703	Chalinolobus_dwyeri			1378072			Q56912664
Chalinolobus_neocaledonicus	1005706	Chalinolobus_neocaledonicus				6259569		
Chalinolobus_picatus	1005708	Scotophilus_picatus				49706123		
Falsistrellus_tasmaniensis	1005711	Vespertilio_tasmaniensis				49706143		
Hypsugo_affinis	1005712	Pipistrellus_affinis				12393595		
Hypsugo_ariel	1005715	Pipistrellus_ariel				27733884		
Hypsugo_cadornae	1005716	Pipistrellus_cadornae				30151986		
Hypsugo_dolichodon	1005717	Hypsugo_dolichodon	10.11646/zootaxa.3887.2.6					Q29461713
Hypsugo_imbricatus	1005718	Vespertilio_imbricatus				31111915		
Hypsugo_kitcheneri	1005719	Pipistrellus_kitcheneri				24255799		
Hypsugo_lanzai	1005720	Hypsugo_lanzai	10.4404/hystrix-22.1-4473					Q100316763
Hypsugo_lophurus	1005721	Pipistrellus_lophurus				30453836		
Hypsugo_mordax	1005723	Vesperugo_mordax				39052964		
Hypsugo_musciculus	1005724	Pipistrellus_musciculus				18635877		
Hypsugo_pulveratus	1005726	Vesperugo_pulveratus				28555480		
Hypsugo_savii	1005727	Vespertilio_Savii				46985660		
Laephotis_capensis	1005731	Vespertilio_capensis				2310844		
Laephotis_kirinyaga	1005732	Laephotis_kirinyaga	10.1093/zoolinnean/zlaa087					Q110666962
Laephotis_matroka	1005734	Vespertilio_matroka				31856790		
Laephotis_robertsi	1005736	Neoromicia_robertsi	10.11646/zootaxa.3250.1.1					Q90401445
Laephotis_stanleyi	1005737	Neoromicia_stanleyi	10.11646/zootaxa.4236.2.10					Q28937780
Laephotis_wintoni	1005738	Laephotis_Wintoni				26196005		
Mimetillus_moloneyi	1005739	Vesperugo_(Vesperus)_moloneyi				25165009		
Mirostrellus_joffrei	1005740	Nyctalus_joffrei				15612943		
Neoromicia_bemainty	1005742	Hypsugo_bemainty	10.1111/zoj.12223					Q90401487
Neoromicia_somalica	1005744	Vespertilio_minutus_somalicus				29980034		
Neoromicia_zuluensis	1005745	Eptesicus_zuluensis		10520/aja00411752_727				Q100705844
Nycticeinops_crassulus	1005747	Pipistrellus_crassulus				18618943		
Nycticeinops_eisentrauti	1005748	Pipistrellus_eisentrauti				44746611		
Nycticeinops_grandidieri	1005749	Vesperugo_(Vesperus)_grandidieri				15925503		
Nycticeinops_happoldorum	1005750	Parahypsugo_happoldorum	10.3161/15081109acc2019.21.1.001					Q93438344
Nycticeinops_schlieffenii	1005752	Nycticejus_Schlieffenii				11069576		
Nyctophilus_bifax	1005754	Nyctophilus_bifax				24256066		
Nyctophilus_daedalus	1005756	Nyctophilus_daedalus				24256068		
Nyctophilus_major	1005761	Nyctophilus_major				6957441		
Nyctophilus_microtis	1005763	Nyctophilus_microtis				25123274		
Nyctophilus_sherrini	1005765	Nyctophilus_sherrini				24256065		
Nyctophilus_walkeri	1005767	Nyctophilus_Walkeri				19268646		
Pharotis_imogene	1005768	Pharotis_imogene				18616617		
Pseudoromicia_brunnea	1005770	Vesperugo_(Vesperus)_brunneus				25170390		
Pseudoromicia_isabella	1005771	Neoromicia_isabella	10.3161/15081109acc2015.17.2.003					Q54561197
Pseudoromicia_kityoi	1005772	Pseudoromicia_kityoi	10.1093/zoolinnean/zlaa087					Q110666962
Pseudoromicia_mbamminkom	1006740	Pseudoromicia_mbamminkom	10.1080/14772000.2022.2156002					Q116498173
Pseudoromicia_nyanza	1005773	Pseudoromicia_nyanza	10.1093/zoolinnean/zlaa087					Q110666962
Pseudoromicia_principis	1006741	Pseudoromicia_principis	10.1093/jmammal/gyac110					Q124335038
Pseudoromicia_rendalli	1005774	Vesperugo_(Vesperus)_rendalli				15622155		
Pseudoromicia_roseveari	1005775	Neoromicia_roseveari	10.1111/j.1096-3642.2012.00871.x					Q54561196
Pseudoromicia_tenuipinnis	1005776	Vesperus_tenuipinnis				35721193		
Tylonycteris_pygmaea	1005780	Tylonycteris_pygmaeus	10.2108/zsj.25.225					Q31158115
Tylonycteris_robustula	1005781	Tylonycteris_robustula				15612945		
Tylonycteris_tonkinensis	1005782	Tylonycteris_tonkinensis	10.5852/ejt.2017.274					Q42270936
Vespadelus_caurinus	1005784	Eptesicus_pumilus_caurinus				51229958		
Vespadelus_darlingtoni	1005785	Eptesicus_darlingtoni			1374021			
Vespadelus_regulus	1005789	Pipistrellus_regulus				31208181		
Vespadelus_vulturnus	1005791	Eptesicus_pumilus_vulturnus				51229959		
Vespertilio_sinensis	1005793	Vesperus_sinensis				36277461		
Spilogale_angustifrons	1005809	Spilogale_angustifrons				2365109		
Spilogale_putorius	1005811					25033865		
Eira_barbara	1005815					25033865		
Gulo_gulo	1005816					25033865		
Martes_caurina	1005818	Mustela_caurina	10.3996/nafa.4.0005					Q124335039
Martes_martes	1005822					25033865		
Martes_zibellina	1005824					25033865		
Enhydra_lutris	1005842					25033865		
Lutra_lutra	1005848					25033865		
Meles_meles	1005859					25033865		
Mustela_erminea	1005863					25033865		
Mustela_lutreola	1005870					25033865		
Mustela_putorius	1005876					25033865		
Neogale_macrodon	1005872	Lutreola_macrodon	10.5479/si.00963801.26-1336.887	10088/13698				Q56205208
Bassaricyon_alleni	1005881	Bassaricyon_alleni				28522567		
Bassaricyon_medius	1005883	Bassaricyon_medius				22097612		
Bassaricyon_neblina	1005884	Bassaricyon_neblina	10.3897/zookeys.324.5827					Q20747877
Procyon_lotor	1005892					25033865		
Odobenus_rosmarus	1005894					25033865		
Arctocephalus_galapagoensis	1005898	Arctocephalus_galapagoensis				31548087		
Callorhinus_ursinus	1005903					25033865		
Mirounga_leonina	1005919					25033865		
Phoca_vitulina	1005926					25033865		
Ursus_arctos	1005935					25033865		
Canis_aureus	1005939					25033865		
Canis_lupus	1005943					25033865		
Dusicyon_avus	1005951					13548343		
Urocyon_littoralis	1005966	Vulpes_(Urocyon)_littoralis				58487695		
Vulpes_lagopus	1005972					25033865		
Vulpes_macrotis	1005973	Vulpes_macrotis				3842168		
Vulpes_vulpes	1005977					25033865		
Felis_catus	1005985					25033865		
Leopardus_braccatus	1005992	Felis_braccata			2451073			
Leopardus_colocola	1005993	Felis_colocolo				48062344		
Leopardus_jacobita	1005999	Felis_jacobita				48504264		
Leopardus_narinensis	1006822	Leopardus_narinensis	10.3390/genes14061266					Q121764991
Leopardus_pajeros	1006001	Felis_pajeros				18033981		
Leopardus_pardalis	1006002					25033865		
Lynx_lynx	1006007					25033865		
Panthera_leo	1006020					25033865		
Panthera_onca	1006021					25033865		
Panthera_pardus	1006022					25033865		
Panthera_tigris	1006023					25033865		
Bdeogale_omnivora	1006040	Bdeogale_crassicauda_omnivora		10088/26113				
Herpestes_ichneumon	1006043					25033865		
Hyaena_hyaena	1006072					25033865		
Genetta_bourloni	1006077	Genetta_bourloni	10.1515/mamm.2003.67.1.85					Q56909243
Genetta_genetta	1006080	Viverra_genetta				25033856		
Genetta_piscivora	1006084	Osbornictis_piscivora			1373716			
Diplogale_hosei	1006094	Hemigale_Hosei				15617895		
Viverra_zibetha	1006109					25033865		
Ceratotherium_simum	1006111	Rhinoceros_simus				31582999		
Dicerorhinus_sumatrensis	1006112	Rhinoceros_sumatrensis				29130386		
Rhinoceros_sondaicus	1006114	Rhinoceros_sondaicus				39521843		
Tapirus_bairdii	1006116	Elasmognathus_bairdii				1682280		
Tapirus_indicus	1006117	Tapirus_indicus				19504327		
Antilope_cervicapra	1006139					25033865		
Gazella_dorcas	1006149					25033865		
Gazella_leptoceros	1006151	Antilope_leptoceros				44518503		
Capra_hircus	1006184					25033865		
Capra_ibex	1006185					25033865		
Capricornis_crispus	1006190	Antilope_crispa				53607639		
Naemorhedus_baileyi	1006195	Nemorhaedus_baileyi				30453375		
Naemorhedus_cranbrooki	1006197	Nemorhaedus_cranbrooki	10.1111/j.1469-7998.1961.tb05875.x					Q124335040
Ovis_ammon	1006203					25033865		
Ovis_aries	1006204					25033865		
Ovis_dalli	1006206	Ovis_montana_dalli	10.5479/si.00963801.399.12	10088/12643				Q56206684
Rupicapra_rupicapra	1006213					25033865		
Cephalophorus_kivuensis	1006682	Cephalophus_nigrifrons_kivuensis				11304029		
Cephalophus_spadix	1006226	Cephalophus_spadix	10.5479/si.00963801.814.227	10088/13175				Q56209248
Sylvicapra_grimmia	1006232					25033865		
Oryx_gazella	1006239					25033865		
Neotragus_pygmaeus	1006241					25033865		
Bos_bison	1006256					25033865		
Bos_bonasus	1006257					25033865		
Bos_taurus	1006267					25033865		
Bubalus_bubalis	1006269					25033865		
Tragelaphus_imberbis	1006279		10.1111/j.1469-7998.1869.tb07293.x					Q56159997
Alces_alces	1006285					25033865		
Capreolus_capreolus	1006286					25033865		
Mazama_americana	1006292	[Moschus]_americanus				15873121		
Mazama_chunyi	1006294	Mazama_chunyi				34641786		
Mazama_rufina	1006298	Cervus_rufinus				2321615		
Ozotoceros_bezoarticus	1006303					25033865		
Passalites_nemorivagus	1006297	Cervus_nemorivagus				23025080		
Rangifer_tarandus	1006306					25033865		
Cervus_elaphus	1006313					25033865		
Dama_dama	1006316					25033865		
Elaphurus_davidianus	1006318	Elaphurus_Davidianus				29130009		
Rusa_marianna	1006323	Cervus_mariannus				39521880		
Elaphodus_cephalophus	1006326	Elaphodus_cephalophus				13955517		
Muntiacus_malabaricus	1006331	Muntiacus_muntjak_malabaricus				9342055		
Muntiacus_rooseveltorum	1006336	Muntiacus_rooseveltorum				2747155		
Giraffa_camelopardalis	1006340					25033865		
Moschus_chrysogaster	1006346	Moschus_chrysogaster				40036280		
Moschus_leucogaster	1006349	Moschus_leucogaster				40036280		
Moschus_moschiferus	1006350					25033865		
Tragulus_napu	1006357	Moschus_Napu				44499681		
Tragulus_nigricans	1006358	Tragulus_nigricans				15617899		
Tragulus_versicolor	1006359	Tragulus_versicolor				16094972		
Tragulus_williamsoni	1006360	Tragulus_kanchil_williamsoni				12264066		
Babyrousa_babyrussa	1006361					25033865		
Potamochoerus_larvatus	1006368	Sus_larvatus				34817669		
Potamochoerus_porcus	1006369					25033865		
Sus_oliveri	1006375	Sus_oliveri	10.1111/j.1096-3642.1997.tb01277.x					Q29542181
Sus_scrofa	1006377					25033865		
Dicotyles_tajacu	1006380					25033865		
Camelus_bactrianus	1006382					25033865		
Camelus_dromedarius	1006383					25033865		
Lama_glama	1006385					25033865		
Lama_pacos	1006387					25033865		
Choeropsis_liberiensis	1006389	Hippopotamus_(Tetraprotodon)_liberiensis				35780322		
Hippopotamus_amphibius	1006390					25033865		
Hippopotamus_lemerlei	1006391	Hippopotamus_Lemerlei				3667283		
Hippopotamus_madagascariensis	1006392	Hippopotamus_madagascariensis				43842629		
Balaena_mysticetus	1006393					25033865		
Eubalaena_australis	1006394	Balaena_australis				25672125		
Balaenoptera_bonaerensis	1006398	Balaenoptera_bonaerensis				14522448		
Balaenoptera_musculus	1006401					25033865		
Balaenoptera_ricei	1006521	Balaenoptera_ricei	10.1111/mms.12776					Q110229563
Caperea_marginata	1006406	Balaena_marginata				6957479		
Delphinus_delphis	1006411					25033865		
Sousa_chinensis	1006432	Delphinus_chinensis				51514213		
Sousa_sahulensis	1006434	Sousa_sahulensis	10.1111/mms.12152					Q54490822
Sousa_teuszii	1006435	Sotalia_teuszii				10195038		
Stenella_attenuata	1006436	Steno_attenuatus				6957475		
Tursiops_truncatus	1006443	Delphinus_truncatus				45888588		
Feresa_attenuata	1006412	Feresa_attenuata				15611807		
Globicephala_macrorhynchus	1006413	Globicephalus_macrorhynchus				6957463		
Orcaella_brevirostris	1006421	Phocaena_brevirostris				8397631		
Orcaella_heinsohni	1006422	Orcaella_heinsohni	10.1111/j.1748-7692.2005.tb01239.x					Q54524588
Peponocephala_electra	1006424	Lagenorhynchus_electra				6957466		
Pseudorca_crassidens	1006425	Phocoena_crassidens				56885518		
Lagenorhynchus_albirostris	1006417	Lagenorhynchus_albirostris				2633625		
Orcinus_orca	1006423					25033865		
Cephalorhynchus_eutropia	1006408	Delphinus_eutropia				6957644		
Sagmatias_cruciger	1006427	Delphinus_cruciger				40871078		
Sagmatias_obliquidens	1006428	Lagenorhynchus_obliquidens				1682274		
Monodon_monoceros	1006445					25033865		
Phocoena_phocoena	1006450					25033865		
Phocoena_spinipinnis	1006452					13548343		
Phocoenoides_dalli	1006453	Phocaena_dalli	10.5479/si.00963801.8-495.95	10088/12688				Q56209332
Inia_araguaiaensis	1006454	Inia_araguaiaensis	10.1371/journal.pone.0083623					Q21089721
Lipotes_vexillifer	1006458	Lipotes_vexillifer		10088/23575				
Kogia_sima	1006460	Physeter_(Euphysetes)_simus				28777547		
Physeter_macrocephalus	1006461	Physeter_macrocephalus				25033865		
Berardius_bairdii	1006464	Berardius_bairdii	10.5479/si.00963801.344.58	10088/12539				Q56206326
Hyperoodon_planifrons	1006467	Hyperoodon_planifrons				30825717		
Indopacetus_pacificus	1006468	Mesoplodon_pacificus				47103790		
Mesoplodon_bidens	1006469	Physeter_bidens				12902433		
Mesoplodon_bowdoini	1006470	Mesoplodon_bowdoini		2246/1960				Q93868701
Mesoplodon_carlhubbsi	1006471	Mesoplodon_carlhubbsi			2423066			
Mesoplodon_eueu	1006592	Mesoplodon_eueu	10.1098/rspb.2021.1213					Q110669571
Mesoplodon_hectori	1006476	Berardius_hectori				27081397		
Mesoplodon_layardii	1006478	Ziphius_layardii				28497307		
Mesoplodon_mirus	1006479	Mesoplodon_mirum	10.5962/bhl.part.7638	10088/23489				
Mesoplodon_perrini	1006480	Mesoplodon_perrini	10.1111/j.1748-7692.2002.tb01061.x					Q55881477
Mesoplodon_peruvianus	1006481	Mesoplodon_peruvianus	10.1111/j.1748-7692.1991.tb00546.x					Q56480920
Mesoplodon_stejnegeri	1006482	Mesoplodon_stejnegeri	10.5479/si.00963801.8-540.584	10088/12735				Q103898648
Mesoplodon_traversii	1006483	Dolichodon_traversii				34882221		
